3519,3
7aaf,0,cd,d2
7ab0,0,e3,df
7ab3,8f,d1,df
7ab5,8f,d1,e0
7ab6,0,e3,e0
7ab9,8f,d1,e1
7aba,0,b1,ae
7abb,8f,d1,e2
7abc,8f,d1,e3
7abf,0,e3,e3
7ac3,0,b3,f6
7ac4,0,e3,e2
7ac5,0,e3,e1
7ac6,8f,d1,e4
7ac7,0,e3,e5
7ac8,0,e3,de
7ac9,8f,d1,e5
7aca,0,e3,e6
7acb,0,ce,a9
7acc,8f,d1,e6
7acd,0,e3,e7
7ace,8f,d1,e7
7acf,0,e3,e8
7ad1,0,fb,c8
7ad1,8f,d1,e8
7ad2,0,d4,f4
7ad3,0,e3,ea
7ad5,0,e3,e9
7ad9,0,e3,eb
7ada,0,e3,ec
7adb,8f,d1,e9
7adc,0,ce,b5
7add,0,e3,ed
7adf,0,f0,ef
7ae0,0,be,cf
7ae1,0,e3,ee
7ae2,0,e3,ef
7ae3,0,bd,d7
7ae5,0,c6,b8
7ae6,0,e3,f0
7ae7,0,fb,c9
7ae8,8f,d1,ea
7ae9,8f,d1,eb
7aea,0,c3,a8
7aeb,0,fb,cb
7aeb,8f,d1,ec
7aec,8f,d1,ed
7aed,0,e3,f1
7aef,0,c3,bc
7af0,0,e3,f2
7af1,8f,d1,ee
7af4,8f,d1,ef
7af6,0,b6,a5
7af8,0,d1,bf
7af9,0,c3,dd
7afa,0,bc,b3
7afb,8f,d1,f0
7afd,8f,d1,f1
7afe,8f,d1,f2
7aff,0,b4,c8
7b02,0,e3,f3
7b04,0,e4,a2
7b06,0,e3,f6
7b07,8f,d1,f3
7b08,0,b5,e8
7b0a,0,e3,f5
7b0b,0,e4,a4
7b0f,0,e3,f4
7b11,0,be,d0
7b14,8f,d1,f4
7b18,0,e3,f8
7b19,0,e3,f9
7b1b,0,c5,ab
7b1e,0,e3,fa
7b1f,8f,d1,f5
7b20,0,b3,de
7b23,8f,d1,f6
7b25,0,bf,da
7b26,0,c9,e4
7b27,8f,d1,f7
7b28,0,e3,fc
7b29,8f,d1,f8
7b2a,8f,d1,f9
7b2b,8f,d1,fa
7b2c,0,c2,e8
7b2d,8f,d1,fb
7b2e,8f,d1,fc
7b2f,8f,d1,fd
7b30,8f,d1,fe
7b31,8f,d2,a1
7b33,0,e3,f7
7b34,8f,d2,a2
7b35,0,e3,fb
7b36,0,e3,fd
7b39,0,ba,fb
7b3d,8f,d2,a3
7b3f,8f,d2,a4
7b40,8f,d2,a5
7b41,8f,d2,a6
7b45,0,e4,a6
7b46,0,c9,ae
7b47,8f,d2,a7
7b48,0,c8,a6
7b49,0,c5,f9
7b4b,0,b6,da
7b4c,0,e4,a5
7b4d,0,e4,a3
7b4e,8f,d2,a8
7b4f,0,c8,b5
7b50,0,e3,fe
7b51,0,c3,de
7b52,0,c5,fb
7b54,0,c5,fa
7b55,8f,d2,a9
7b56,0,ba,f6
7b5d,0,e4,b8
7b60,8f,d2,aa
7b64,8f,d2,ab
7b65,0,e4,a8
7b66,8f,d2,ac
7b67,0,e4,aa
7b69,8f,d2,ad
7b6a,8f,d2,ae
7b6c,0,e4,ad
7b6d,8f,d2,af
7b6e,0,e4,ae
7b6f,8f,d2,b0
7b70,0,e4,ab
7b71,0,e4,ac
7b72,8f,d2,b1
7b73,8f,d2,b2
7b74,0,e4,a9
7b75,0,e4,a7
7b77,8f,d2,b3
7b7a,0,e4,a1
7b84,8f,d2,b4
7b86,0,ca,cf
7b87,0,b2,d5
7b89,8f,d2,b5
7b8b,0,e4,b5
7b8d,0,e4,b2
7b8e,8f,d2,b6
7b8f,0,e4,b7
7b90,8f,d2,b7
7b91,8f,d2,b8
7b92,0,e4,b6
7b94,0,c7,f3
7b95,0,cc,a7
7b96,8f,d2,b9
7b97,0,bb,bb
7b98,0,e4,b0
7b99,0,e4,b9
7b9a,0,e4,b4
7b9b,8f,d2,ba
7b9c,0,e4,b3
7b9d,0,e4,af
7b9e,0,fb,cc
7b9e,8f,d2,bb
7b9f,0,e4,b1
7ba0,8f,d2,bc
7ba1,0,b4,c9
7ba5,8f,d2,bd
7baa,0,c3,bd
7bac,8f,d2,be
7bad,0,c0,fd
7baf,8f,d2,bf
7bb0,8f,d2,c0
7bb1,0,c8,a2
7bb2,8f,d2,c1
7bb4,0,e4,be
7bb5,8f,d2,c2
7bb6,8f,d2,c3
7bb8,0,c8,a4
7bba,8f,d2,c4
7bbb,8f,d2,c5
7bbc,8f,d2,c6
7bbd,8f,d2,c7
7bc0,0,c0,e1
7bc1,0,e4,bb
7bc2,8f,d2,c8
7bc4,0,c8,cf
7bc5,8f,d2,c9
7bc6,0,e4,bf
7bc7,0,ca,d3
7bc8,8f,d2,ca
7bc9,0,c3,db
7bca,8f,d2,cb
7bcb,0,e4,ba
7bcc,0,e4,bc
7bcf,0,e4,bd
7bd4,8f,d2,cc
7bd6,8f,d2,cd
7bd7,8f,d2,ce
7bd9,8f,d2,cf
7bda,8f,d2,d0
7bdb,8f,d2,d1
7bdd,0,e4,c0
7be0,0,bc,c4
7be4,0,c6,c6
7be5,0,e4,c5
7be6,0,e4,c4
7be8,8f,d2,d2
7be9,0,e4,c1
7bea,8f,d2,d3
7bed,0,cf,b6
7bf2,8f,d2,d4
7bf3,0,e4,ca
7bf4,8f,d2,d5
7bf5,8f,d2,d6
7bf6,0,e4,ce
7bf7,0,e4,cb
7bf8,8f,d2,d7
7bf9,8f,d2,d8
7bfa,8f,d2,d9
7bfc,8f,d2,da
7bfe,8f,d2,db
7c00,0,e4,c7
7c01,8f,d2,dc
7c02,8f,d2,dd
7c03,8f,d2,de
7c04,8f,d2,df
7c06,8f,d2,e0
7c07,0,e4,c8
7c09,8f,d2,e1
7c0b,8f,d2,e2
7c0c,8f,d2,e3
7c0d,0,e4,cd
7c0e,8f,d2,e4
7c0f,8f,d2,e5
7c11,0,e4,c2
7c12,0,d2,d5
7c13,0,e4,c9
7c14,0,e4,c3
7c17,0,e4,cc
7c19,8f,d2,e6
7c1b,8f,d2,e7
7c1f,0,e4,d2
7c20,8f,d2,e8
7c21,0,b4,ca
7c23,0,e4,cf
7c25,8f,d2,e9
7c26,8f,d2,ea
7c27,0,e4,d0
7c28,8f,d2,eb
7c2a,0,e4,d1
7c2b,0,e4,d4
7c2c,8f,d2,ec
7c31,8f,d2,ed
7c33,8f,d2,ee
7c34,8f,d2,ef
7c36,8f,d2,f0
7c37,0,e4,d3
7c38,0,c8,f6
7c39,8f,d2,f1
7c3a,8f,d2,f2
7c3d,0,e4,d5
7c3e,0,ce,fc
7c3f,0,ca,ed
7c40,0,e4,da
7c43,0,e4,d7
7c46,8f,d2,f3
7c4a,8f,d2,f4
7c4c,0,e4,d6
7c4d,0,c0,d2
7c4f,0,e4,d9
7c50,0,e4,db
7c51,8f,d2,f6
7c52,8f,d2,f7
7c53,8f,d2,f8
7c54,0,e4,d8
7c55,8f,d2,f5
7c56,0,e4,df
7c58,0,e4,dc
7c59,8f,d2,f9
7c5a,8f,d2,fa
7c5b,8f,d2,fb
7c5c,8f,d2,fc
7c5d,8f,d2,fd
7c5e,8f,d2,fe
7c5f,0,e4,dd
7c60,0,e4,c6
7c61,8f,d3,a1
7c63,8f,d3,a2
7c64,0,e4,de
7c65,0,e4,e0
7c67,8f,d3,a3
7c69,8f,d3,a4
7c6c,0,e4,e1
7c6d,8f,d3,a5
7c6e,8f,d3,a6
7c70,8f,d3,a7
7c72,8f,d3,a8
7c73,0,ca,c6
7c75,0,e4,e2
7c79,8f,d3,a9
7c7c,8f,d3,aa
7c7d,8f,d3,ab
7c7e,0,cc,e2
7c81,0,b6,ce
7c82,0,b7,a9
7c83,0,e4,e3
7c86,8f,d3,ac
7c87,8f,d3,ad
7c89,0,ca,b4
7c8b,0,bf,e8
7c8d,0,cc,b0
7c8f,8f,d3,ae
7c90,0,e4,e4
7c92,0,ce,b3
7c94,8f,d3,af
7c95,0,c7,f4
7c97,0,c1,c6
7c98,0,c7,b4
7c9b,0,bd,cd
7c9e,8f,d3,b0
7c9f,0,b0,c0
7ca0,8f,d3,b1
7ca1,0,e4,e9
7ca2,0,e4,e7
7ca4,0,e4,e5
7ca5,0,b4,a1
7ca6,8f,d3,b2
7ca7,0,be,d1
7ca8,0,e4,ea
7cab,0,e4,e8
7cad,0,e4,e6
7cae,0,e4,ee
7cb0,8f,d3,b3
7cb1,0,e4,ed
7cb2,0,e4,ec
7cb3,0,e4,eb
7cb6,8f,d3,b4
7cb7,8f,d3,b5
7cb9,0,e4,ef
7cba,8f,d3,b6
7cbb,8f,d3,b7
7cbc,8f,d3,b8
7cbd,0,e4,f0
7cbe,0,c0,ba
7cbf,8f,d3,b9
7cc0,0,e4,f1
7cc2,0,e4,f3
7cc4,8f,d3,ba
7cc5,0,e4,f2
7cc7,8f,d3,bb
7cc8,8f,d3,bc
7cc9,8f,d3,bd
7cca,0,b8,d2
7ccd,8f,d3,be
7cce,0,c1,b8
7ccf,8f,d3,bf
7cd2,0,e4,f5
7cd3,8f,d3,c0
7cd4,8f,d3,c1
7cd5,8f,d3,c2
7cd6,0,c5,fc
7cd7,8f,d3,c3
7cd8,0,e4,f4
7cd9,8f,d3,c4
7cda,8f,d3,c5
7cdc,0,e4,f6
7cdd,8f,d3,c6
7cde,0,ca,b5
7cdf,0,c1,ec
7ce0,0,b9,c7
7ce2,0,e4,f7
7ce6,8f,d3,c7
7ce7,0,ce,c8
7ce9,8f,d3,c8
7ceb,8f,d3,c9
7cef,0,e4,f9
7cf2,0,e4,fa
7cf4,0,e4,fb
7cf5,8f,d3,ca
7cf6,0,e4,fc
7cf8,0,bb,e5
7cfa,0,e4,fd
7cfb,0,b7,cf
7cfe,0,b5,ea
7d00,0,b5,aa
7d02,0,e5,a1
7d03,8f,d3,cb
7d04,0,cc,f3
7d05,0,b9,c8
7d06,0,e4,fe
7d07,8f,d3,cc
7d08,8f,d3,cd
7d09,8f,d3,ce
7d0a,0,e5,a4
7d0b,0,cc,e6
7d0d,0,c7,bc
7d0f,8f,d3,cf
7d10,0,c9,b3
7d11,8f,d3,d0
7d12,8f,d3,d1
7d13,8f,d3,d2
7d14,0,bd,e3
7d15,0,e5,a3
7d16,8f,d3,d3
7d17,0,bc,d3
7d18,0,b9,c9
7d19,0,bb,e6
7d1a,0,b5,e9
7d1b,0,ca,b6
7d1c,0,e5,a2
7d1d,8f,d3,d4
7d1e,8f,d3,d5
7d20,0,c1,c7
7d21,0,cb,c2
7d22,0,ba,f7
7d23,8f,d3,d6
7d26,8f,d3,d7
7d2a,8f,d3,d8
7d2b,0,bb,e7
7d2c,0,c4,dd
7d2d,8f,d3,d9
7d2e,0,e5,a7
7d2f,0,ce,df
7d30,0,ba,d9
7d31,8f,d3,da
7d32,0,e5,a8
7d33,0,bf,c2
7d35,0,e5,aa
7d39,0,be,d2
7d3a,0,ba,b0
7d3c,8f,d3,db
7d3d,8f,d3,dc
7d3e,8f,d3,dd
7d3f,0,e5,a9
7d40,8f,d3,de
7d41,8f,d3,df
7d42,0,bd,aa
7d43,0,b8,be
7d44,0,c1,c8
7d45,0,e5,a5
7d46,0,e5,ab
7d47,8f,d3,e0
7d48,0,fb,ce
7d48,8f,d3,e1
7d4b,0,e5,a6
7d4c,0,b7,d0
7d4d,8f,d3,e2
7d4e,0,e5,ae
7d4f,0,e5,b2
7d50,0,b7,eb
7d51,8f,d3,e3
7d53,8f,d3,e4
7d56,0,e5,ad
7d57,8f,d3,e5
7d59,8f,d3,e6
7d5a,8f,d3,e7
7d5b,0,e5,b6
7d5c,0,fb,cf
7d5c,8f,d3,e8
7d5d,8f,d3,e9
7d5e,0,b9,ca
7d61,0,cd,ed
7d62,0,b0,bc
7d63,0,e5,b3
7d65,8f,d3,ea
7d66,0,b5,eb
7d67,8f,d3,eb
7d68,0,e5,b0
7d6a,8f,d3,ec
7d6e,0,e5,b1
7d70,8f,d3,ed
7d71,0,c5,fd
7d72,0,e5,af
7d73,0,e5,ac
7d75,0,b3,a8
7d76,0,c0,e4
7d78,8f,d3,ee
7d79,0,b8,a8
7d7a,8f,d3,ef
7d7b,8f,d3,f0
7d7d,0,e5,b8
7d7f,8f,d3,f1
7d81,8f,d3,f2
7d82,8f,d3,f3
7d83,8f,d3,f4
7d85,8f,d3,f5
7d86,8f,d3,f6
7d88,8f,d3,f7
7d89,0,e5,b5
7d8b,8f,d3,f8
7d8c,8f,d3,f9
7d8d,8f,d3,fa
7d8f,0,e5,b7
7d91,8f,d3,fb
7d93,0,e5,b4
7d96,8f,d3,fc
7d97,8f,d3,fd
7d99,0,b7,d1
7d9a,0,c2,b3
7d9b,0,e5,b9
7d9c,0,c1,ee
7d9d,8f,d3,fe
7d9e,8f,d4,a1
7d9f,0,e5,c6
7da0,0,fb,d1
7da2,0,e5,c2
7da3,0,e5,bc
7da6,8f,d4,a2
7da7,8f,d4,a3
7daa,8f,d4,a4
7dab,0,e5,c0
7dac,0,bc,fa
7dad,0,b0,dd
7dae,0,e5,bb
7daf,0,e5,c3
7db0,0,e5,c7
7db1,0,b9,cb
7db2,0,cc,d6
7db3,8f,d4,a5
7db4,0,c4,d6
7db5,0,e5,bd
7db6,8f,d4,a6
7db7,0,fb,d0
7db7,8f,d4,a7
7db8,0,e5,c5
7db9,8f,d4,a8
7dba,0,e5,ba
7dbb,0,c3,be
7dbd,0,e5,bf
7dbe,0,b0,bd
7dbf,0,cc,ca
7dc2,8f,d4,a9
7dc3,8f,d4,aa
7dc4,8f,d4,ab
7dc5,8f,d4,ac
7dc6,8f,d4,ad
7dc7,0,e5,be
7dca,0,b6,db
7dcb,0,c8,ec
7dcc,8f,d4,ae
7dcd,8f,d4,af
7dce,8f,d4,b0
7dcf,0,c1,ed
7dd1,0,ce,d0
7dd2,0,bd,ef
7dd5,0,e5,ee
7dd6,0,fb,d2
7dd7,8f,d4,b1
7dd8,0,e5,c8
7dd9,8f,d4,b2
7dda,0,c0,fe
7ddc,0,e5,c4
7ddd,0,e5,c9
7dde,0,e5,cb
7de0,0,c4,f9
7de1,0,e5,ce
7de2,8f,d4,b4
7de4,0,e5,ca
7de5,8f,d4,b5
7de6,8f,d4,b6
7de8,0,ca,d4
7de9,0,b4,cb
7dea,8f,d4,b7
7deb,8f,d4,b8
7dec,0,cc,cb
7ded,8f,d4,b9
7def,0,b0,de
7df1,8f,d4,ba
7df2,0,e5,cd
7df4,0,ce,fd
7df5,8f,d4,bb
7df6,8f,d4,bc
7df9,8f,d4,bd
7dfa,8f,d4,be
7dfb,0,e5,cc
7e00,8f,d4,b3
7e01,0,b1,ef
7e04,0,c6,ec
7e05,0,e5,cf
7e08,8f,d4,bf
7e09,0,e5,d6
7e0a,0,e5,d0
7e0b,0,e5,d7
7e10,8f,d4,c0
7e11,8f,d4,c1
7e12,0,e5,d3
7e15,8f,d4,c2
7e17,8f,d4,c3
7e1b,0,c7,fb
7e1c,8f,d4,c4
7e1d,8f,d4,c5
7e1e,0,bc,ca
7e1f,0,e5,d5
7e20,8f,d4,c6
7e21,0,e5,d2
7e22,0,e5,d8
7e23,0,e5,d1
7e26,0,bd,c4
7e27,8f,d4,c7
7e28,8f,d4,c8
7e2b,0,cb,a5
7e2c,8f,d4,c9
7e2d,8f,d4,ca
7e2e,0,bd,cc
7e2f,8f,d4,cb
7e31,0,e5,d4
7e32,0,e5,e0
7e33,8f,d4,cc
7e35,0,e5,dc
7e36,8f,d4,cd
7e37,0,e5,df
7e39,0,e5,dd
7e3a,0,e5,e1
7e3b,0,e5,db
7e3d,0,e5,c1
7e3e,0,c0,d3
7e3f,8f,d4,ce
7e41,0,c8,cb
7e43,0,e5,de
7e44,8f,d4,cf
7e45,8f,d4,d0
7e46,0,e5,d9
7e47,8f,d4,d1
7e4a,0,c1,a1
7e4b,0,b7,d2
7e4d,0,bd,ab
7e4e,8f,d4,d2
7e50,8f,d4,d3
7e52,0,fb,d3
7e52,8f,d4,d4
7e54,0,bf,a5
7e55,0,c1,b6
7e56,0,e5,e4
7e58,8f,d4,d5
7e59,0,e5,e6
7e5a,0,e5,e7
7e5d,0,e5,e3
7e5e,0,e5,e5
7e5f,8f,d4,d6
7e61,8f,d4,d7
7e62,8f,d4,d8
7e65,8f,d4,d9
7e66,0,e5,da
7e67,0,e5,e2
7e69,0,e5,ea
7e6a,0,e5,e9
7e6b,8f,d4,da
7e6d,0,cb,fa
7e6e,8f,d4,db
7e6f,8f,d4,dc
7e70,0,b7,ab
7e73,8f,d4,dd
7e78,8f,d4,de
7e79,0,e5,e8
7e7b,0,e5,ec
7e7c,0,e5,eb
7e7d,0,e5,ef
7e7e,8f,d4,df
7e7f,0,e5,f1
7e81,8f,d4,e0
7e82,0,bb,bc
7e83,0,e5,ed
7e86,8f,d4,e1
7e87,8f,d4,e2
7e88,0,e5,f2
7e89,0,e5,f3
7e8a,0,f9,a1
7e8a,8f,d4,e3
7e8c,0,e5,f4
7e8d,8f,d4,e4
7e8e,0,e5,fa
7e8f,0,c5,bb
7e90,0,e5,f6
7e91,8f,d4,e5
7e92,0,e5,f5
7e93,0,e5,f7
7e94,0,e5,f8
7e95,8f,d4,e6
7e96,0,e5,f9
7e98,8f,d4,e7
7e9a,8f,d4,e8
7e9b,0,e5,fb
7e9c,0,e5,fc
7e9d,8f,d4,e9
7e9e,8f,d4,ea
7f36,0,b4,cc
7f38,0,e5,fd
7f3a,0,e5,fe
7f3b,8f,d4,ec
7f3c,8f,d4,eb
7f3d,8f,d4,ed
7f3e,8f,d4,ee
7f3f,8f,d4,ef
7f43,8f,d4,f0
7f44,8f,d4,f1
7f45,0,e6,a1
7f47,0,fb,d4
7f47,8f,d4,f2
7f4c,0,e6,a2
7f4d,0,e6,a3
7f4e,0,e6,a4
7f4f,8f,d4,f3
7f50,0,e6,a5
7f51,0,e6,a6
7f52,8f,d4,f4
7f53,8f,d4,f5
7f54,0,e6,a8
7f55,0,e6,a7
7f58,0,e6,a9
7f5b,8f,d4,f6
7f5c,8f,d4,f7
7f5d,8f,d4,f8
7f5f,0,e6,aa
7f60,0,e6,ab
7f61,8f,d4,f9
7f63,8f,d4,fa
7f64,8f,d4,fb
7f65,8f,d4,fc
7f66,8f,d4,fd
7f67,0,e6,ae
7f68,0,e6,ac
7f69,0,e6,ad
7f6a,0,ba,e1
7f6b,0,b7,d3
7f6d,8f,d4,fe
7f6e,0,c3,d6
7f70,0,c8,b3
7f71,8f,d5,a1
7f72,0,bd,f0
7f75,0,c7,cd
7f77,0,c8,ed
7f78,0,e6,af
7f79,0,d8,ed
7f7d,8f,d5,a2
7f7e,8f,d5,a3
7f7f,8f,d5,a4
7f80,8f,d5,a5
7f82,0,e6,b0
7f83,0,e6,b2
7f85,0,cd,e5
7f86,0,e6,b1
7f87,0,e6,b4
7f88,0,e6,b3
7f8a,0,cd,d3
7f8b,8f,d5,a6
7f8c,0,e6,b5
7f8d,8f,d5,a7
7f8e,0,c8,fe
7f8f,8f,d5,a8
7f90,8f,d5,a9
7f91,8f,d5,aa
7f94,0,e6,b6
7f96,8f,d5,ab
7f97,8f,d5,ac
7f9a,0,e6,b9
7f9c,8f,d5,ad
7f9d,0,e6,b8
7f9e,0,e6,b7
7fa1,0,fb,d5
7fa1,8f,d5,ae
7fa2,8f,d5,af
7fa3,0,e6,ba
7fa4,0,b7,b2
7fa6,8f,d5,b0
7fa8,0,c1,a2
7fa9,0,b5,c1
7faa,8f,d5,b1
7fad,8f,d5,b2
7fae,0,e6,be
7faf,0,e6,bb
7fb2,0,e6,bc
7fb4,8f,d5,b3
7fb6,0,e6,bf
7fb8,0,e6,c0
7fb9,0,e6,bd
7fbc,8f,d5,b4
7fbd,0,b1,a9
7fbf,8f,d5,b5
7fc0,8f,d5,b6
7fc1,0,b2,a7
7fc3,8f,d5,b7
7fc5,0,e6,c2
7fc6,0,e6,c3
7fc8,8f,d5,b8
7fca,0,e6,c4
7fcc,0,cd,e2
7fce,8f,d5,b9
7fcf,8f,d5,ba
7fd2,0,bd,ac
7fd4,0,e6,c6
7fd5,0,e6,c5
7fdb,8f,d5,bb
7fdf,8f,d5,bc
7fe0,0,bf,e9
7fe1,0,e6,c7
7fe3,8f,d5,bd
7fe5,8f,d5,be
7fe6,0,e6,c8
7fe8,8f,d5,bf
7fe9,0,e6,c9
7feb,0,b4,e5
7fec,8f,d5,c0
7fee,8f,d5,c1
7fef,8f,d5,c2
7ff0,0,b4,cd
7ff2,8f,d5,c3
7ff3,0,e6,ca
7ff9,0,e6,cb
7ffa,8f,d5,c4
7ffb,0,cb,dd
7ffc,0,cd,e3
7ffd,8f,d5,c5
7ffe,8f,d5,c6
7fff,8f,d5,c7
8000,0,cd,d4
8001,0,cf,b7
8003,0,b9,cd
8004,0,e6,ce
8005,0,bc,d4
8006,0,e6,cd
8007,8f,d5,c8
8008,8f,d5,c9
800a,8f,d5,ca
800b,0,e6,cf
800c,0,bc,a9
800d,8f,d5,cb
800e,8f,d5,cc
800f,8f,d5,cd
8010,0,c2,d1
8011,8f,d5,ce
8012,0,e6,d0
8013,8f,d5,cf
8014,8f,d5,d0
8015,0,b9,cc
8016,8f,d5,d1
8017,0,cc,d7
8018,0,e6,d1
8019,0,e6,d2
801c,0,e6,d3
801d,8f,d5,d2
801e,8f,d5,d3
801f,8f,d5,d4
8020,8f,d5,d5
8021,0,e6,d4
8024,8f,d5,d6
8026,8f,d5,d7
8028,0,e6,d5
802c,8f,d5,d8
802e,8f,d5,d9
8030,8f,d5,da
8033,0,bc,aa
8034,8f,d5,db
8035,8f,d5,dc
8036,0,cc,ed
8037,8f,d5,dd
8039,8f,d5,de
803a,8f,d5,df
803b,0,e6,d7
803c,8f,d5,e0
803d,0,c3,bf
803e,8f,d5,e1
803f,0,e6,d6
8040,8f,d5,e2
8044,8f,d5,e3
8046,0,e6,d9
804a,0,e6,d8
8052,0,e6,da
8056,0,c0,bb
8058,0,e6,db
805a,0,e6,dc
805e,0,ca,b9
805f,0,e6,dd
8060,8f,d5,e4
8061,0,c1,ef
8062,0,e6,de
8064,8f,d5,e5
8066,8f,d5,e6
8068,0,e6,df
806d,8f,d5,e7
806f,0,ce,fe
8070,0,e6,e2
8071,8f,d5,e8
8072,0,e6,e1
8073,0,e6,e0
8074,0,c4,b0
8075,8f,d5,e9
8076,0,e6,e3
8077,0,bf,a6
8079,0,e6,e4
807d,0,e6,e5
807e,0,cf,b8
807f,0,e6,e6
8081,8f,d5,ea
8084,0,e6,e7
8085,0,e6,e9
8086,0,e6,e8
8087,0,c8,a5
8088,8f,d5,eb
8089,0,c6,f9
808b,0,cf,be
808c,0,c8,a9
808e,8f,d5,ec
8093,0,e6,eb
8096,0,be,d3
8098,0,c9,aa
809a,0,e6,ec
809b,0,e6,ea
809c,8f,d5,ed
809d,0,b4,ce
809e,8f,d5,ee
80a1,0,b8,d4
80a2,0,bb,e8
80a5,0,c8,ee
80a6,8f,d5,ef
80a7,8f,d5,f0
80a9,0,b8,aa
80aa,0,cb,c3
80ab,8f,d5,f1
80ac,0,e6,ef
80ad,0,e6,ed
80af,0,b9,ce
80b1,0,b9,cf
80b2,0,b0,e9
80b4,0,ba,e8
80b8,8f,d5,f2
80b9,8f,d5,f3
80ba,0,c7,d9
80c3,0,b0,df
80c4,0,e6,f4
80c6,0,c3,c0
80c8,8f,d5,f4
80cc,0,c7,d8
80cd,8f,d5,f5
80ce,0,c2,db
80cf,8f,d5,f6
80d2,8f,d5,f7
80d4,8f,d5,f8
80d5,8f,d5,f9
80d6,0,e6,f6
80d7,8f,d5,fa
80d8,8f,d5,fb
80d9,0,e6,f2
80da,0,e6,f5
80db,0,e6,f0
80dd,0,e6,f3
80de,0,cb,a6
80e0,8f,d5,fc
80e1,0,b8,d5
80e4,0,b0,fd
80e5,0,e6,f1
80ed,8f,d5,fd
80ee,8f,d5,fe
80ef,0,e6,f8
80f0,8f,d6,a1
80f1,0,e6,f9
80f2,8f,d6,a2
80f3,8f,d6,a3
80f4,0,c6,b9
80f6,8f,d6,a4
80f8,0,b6,bb
80f9,8f,d6,a5
80fa,8f,d6,a6
80fc,0,e7,a6
80fd,0,c7,bd
80fe,8f,d6,a7
8102,0,bb,e9
8103,8f,d6,a8
8105,0,b6,bc
8106,0,c0,c8
8107,0,cf,c6
8108,0,cc,ae
8109,0,e6,f7
810a,0,c0,d4
810b,8f,d6,a9
8116,8f,d6,aa
8117,8f,d6,ab
8118,8f,d6,ac
811a,0,b5,d3
811b,0,e6,fa
811c,8f,d6,ad
811e,8f,d6,ae
8120,8f,d6,af
8123,0,e6,fc
8124,8f,d6,b0
8127,8f,d6,b1
8129,0,e6,fb
812c,8f,d6,b2
812f,0,e6,fd
8130,8f,d6,b3
8131,0,c3,a6
8133,0,c7,be
8135,8f,d6,b4
8139,0,c4,b1
813a,8f,d6,b5
813c,8f,d6,b6
813e,0,e7,a3
8145,8f,d6,b7
8146,0,e7,a2
8147,8f,d6,b8
814a,8f,d6,b9
814b,0,e6,fe
814c,8f,d6,ba
814e,0,bf,d5
8150,0,c9,e5
8151,0,e7,a5
8152,8f,d6,bb
8153,0,e7,a4
8154,0,b9,d0
8155,0,cf,d3
8157,8f,d6,bc
815f,0,e7,b5
8160,8f,d6,bd
8161,8f,d6,be
8165,0,e7,a9
8166,0,e7,aa
8167,8f,d6,bf
8168,8f,d6,c0
8169,8f,d6,c1
816b,0,bc,f0
816d,8f,d6,c2
816e,0,e7,a8
816f,8f,d6,c3
8170,0,b9,f8
8171,0,e7,a7
8174,0,e7,ab
8177,8f,d6,c4
8178,0,c4,b2
8179,0,ca,a2
817a,0,c1,a3
817f,0,c2,dc
8180,0,e7,af
8181,8f,d6,c5
8182,0,e7,b0
8183,0,e7,ac
8184,8f,d6,c7
8185,8f,d6,c8
8186,8f,d6,c9
8188,0,e7,ad
818a,0,e7,ae
818b,8f,d6,ca
818e,8f,d6,cb
818f,0,b9,d1
8190,8f,d6,c6
8193,0,e7,b6
8195,0,e7,b2
8196,8f,d6,cc
8198,8f,d6,cd
819a,0,c9,e6
819b,8f,d6,ce
819c,0,cb,ec
819d,0,c9,a8
819e,8f,d6,cf
81a0,0,e7,b1
81a2,8f,d6,d0
81a3,0,e7,b4
81a4,0,e7,b3
81a8,0,cb,c4
81a9,0,e7,b7
81ae,8f,d6,d1
81b0,0,e7,b8
81b2,8f,d6,d2
81b3,0,c1,b7
81b4,8f,d6,d3
81b5,0,e7,b9
81b8,0,e7,bb
81ba,0,e7,bf
81bb,8f,d6,d4
81bd,0,e7,bc
81be,0,e7,ba
81bf,0,c7,bf
81c0,0,e7,bd
81c2,0,e7,be
81c3,8f,d6,d6
81c5,8f,d6,d7
81c6,0,b2,b2
81c8,0,e7,c5
81c9,0,e7,c0
81ca,8f,d6,d8
81cb,8f,d6,d5
81cd,0,e7,c1
81ce,8f,d6,d9
81cf,8f,d6,da
81d1,0,e7,c2
81d3,0,c2,a1
81d5,8f,d6,db
81d7,8f,d6,dc
81d8,0,e7,c4
81d9,0,e7,c3
81da,0,e7,c6
81db,8f,d6,dd
81dd,8f,d6,de
81de,8f,d6,df
81df,0,e7,c7
81e0,0,e7,c8
81e1,8f,d6,e0
81e3,0,bf,c3
81e4,8f,d6,e1
81e5,0,b2,e9
81e7,0,e7,c9
81e8,0,ce,d7
81ea,0,bc,ab
81eb,8f,d6,e2
81ec,8f,d6,e3
81ed,0,bd,ad
81f0,8f,d6,e4
81f1,8f,d6,e5
81f2,8f,d6,e6
81f3,0,bb,ea
81f4,0,c3,d7
81f5,8f,d6,e7
81f6,8f,d6,e8
81f8,8f,d6,e9
81f9,8f,d6,ea
81fa,0,e7,ca
81fb,0,e7,cb
81fc,0,b1,b1
81fd,8f,d6,eb
81fe,0,e7,cc
81ff,8f,d6,ec
8200,8f,d6,ed
